Name,Age,Team,POS,Number,Salary,Height,Weight,Years,1st Year,DOB,School,City,State/Province,Country,Race,HS Only
"Ledo, Ricky",21,Mavericks,G,7,544000,79,195,0,2013,9/10/1992,South Kent Prep (CT),"Providence, RI",Rhode Island,US,Black,Yes
"Vu?evi?, Nikola",22,Magic,C,9,1793520,84,240,2,2011,10/24/1990,Southern Califoria,"Morges, VA",Vaud,Switzerland,White,No
"Dedmon, Dewayne",24,Warriors,C,--,,84,255,0,2013,8/12/1989,Southern California,"Lancaster, CA",California,US,Black,No
"Gibson, Taj",28,Bulls,F,22,7550000,81,225,4,2009,6/24/1985,Southern California,"New York City, NY",New York,US,Black,No
"Mayo, O. J.",25,Bucks,G,0,8000000,76,210,5,2008,11/5/1987,Southern California,"Huntington, WV",West Virginia,US,Black,No
"Young, Nick",28,Lakers,G/F,0,1106942,79,210,6,2007,6/1/1985,Southern California,"Los Angeles, CA",California,US,Black,No
"DeRozan, DeMar‰ŰĘ",24,Raptors,G/F,10,9500000,79,216,4,2009,8/7/1989,Southern California,"Compton, CA",California,US,Black,No
"Smith, J. R.",28,Knicks,G,8,5565000,78,220,9,2004,9/9/1985,St. Benedict's Prep (NJ),"Freehold Borough, NJ",New Jersey,US,Black,Yes
"Nicholson, Andrew",23,Magic,F,44,1482000,81,250,1,2012,12/8/1989,St. Bonaventure,"Mississauga, ON",Ontario,Canada,Black,No
"Lee, Michael",27,Cavaliers,F,20,,81,215,0,2013,6/5/1986,St. Bonaventure,"Tallahassee, FL",Florida,US,Black,No
"World Peace, Metta",33,Knicks,F,51,1591650,79,260,14,1999,11/13/1979,St. John's,"New York City, NY",New York,US,Black,No
"Harkless, Maurice",20,Magic,F,21,1809840,81,210,1,2012,5/11/1993,St. John's,"New York City, NY",New York,US,Black,No
"Kennedy, D. J.",23,Mavericks,G/F,12,788872,78,215,2,2011,11/5/1989,St. John's,"Pittsburgh, PA",Pennsylvania,US,Black,No
"Bynum, Andrew",25,Cavaliers,C,21,12250000,84,285,8,2005,10/27/1987,St. Joseph HS (NJ),"Plainsboro, NJ",New Jersey,US,Black,Yes
"Dellavedova, Matthew",23,Cavaliers,G,9,,76,190,0,2013,9/8/1990,St. Mary's (CA),Maryborough,Victoria,Australia,White,No
"Harrington, Al",33,Wizards,F,7,884293,81,245,15,1998,2/17/1980,St. Patrick (NJ),"Orange, NJ",New Jersey,US,Black,Yes
"James, LeBron",28,Heat,F,6,19067500,80,250,10,2003,12/30/1984,St. VincentĚ±St. Mary HS (OH),"Akron, OH",Ohio,US,Black,Yes
"Lopez, Brook",25,Nets,C,11,14693906,84,265,5,2008,4/1/1988,Stanford,"Los Angeles, CA",California,US,Mixed,No
"Lopez, Robin",25,Trail Blazers,C,42,5904261,84,255,5,2008,4/8/1988,Stanford,"Los Angeles, CA",California,US,Mixed,No
"Childress, Josh",30,Wizards,F,8,854389,80,210,9,2004,6/20/1983,Stanford,"Harbor City, CA",California,US,Black,No
"Fields, Landry",25,Raptors,G/F,2,6250000,79,215,3,2010,6/27/1988,Stanford,"Long Beach, CA",California,US,Mixed,No
"Outlaw, Travis",29,Kings,F,25,300000,81,207,10,2003,9/18/1984,Starkville HS (MS),"Stakville, MS",Mississippi,US,Black,Yes
"Howard, Dwight",27,Rockets,C,12,20513178,83,265,9,2004,12/8/1985,SW Atlanta Academy (GA),"Atlanta, GA",Georgia,US,Black,Yes
"Melo, Fab",23,Mavericks,C,51,788872,84,255,1,2012,1/20/1990,Syracuse,"Juiz de For a, MG",Minas Gerais,Brazil,Black,No
"Joseph, Kris",24,Magic,F,32,788872,79,210,1,2012,12/17/1988,Syracuse,"Montreal, QB",Quebec,Canada,Black,No
"Southerland, James",23,Bobcats,F,31,490180,80,215,0,2013,4/28/1990,Syracuse,"New York City, NY",New York,US,Black,No
"Anthony, Carmelo",29,Knicks,F,7,21388953,80,235,10,2003,5/29/1984,Syracuse,"New York City, NY",New York,US,Black,No
"Onuaku, Arinze",26,Pelicans,F/C,21,490180,81,275,0,2013,7/13/1987,Syracuse,"Lanham, MD",Maryland,US,Black,No
"Carter-Williams, Michael",22,76ers,G,1,2200920,78,185,0,2013,10/12/1991,Syracuse,"Hamilton, MA",Massachussetts,US,Black,No
"Waiters, Dion",21,Cavaliers,G,3,3894240,76,215,1,2012,12/1/1991,Syracuse,"Philadelphia, PA",Pennsylvania,US,Black,No
"Johnson, Wesley",26,Lakers,G/F,11,884293,79,215,10,2003,7/11/1987,Syracuse,"Corsicana, TX",Texas,US,Black,No
"Allen, Lavoy",24,76ers,F/C,50,3060000,81,255,2,2011,2/4/1989,Temple,"Trenton, NJ",New Jersey,US,Black,No
"Wyatt, Khalif",22,76ers,G,11,,76,205,0,2013,6/10/1991,Temple,"Norristown, PA",Pennsylvania,US,Black,No
"Christmas, Dionte",27,Suns,G,25,473604,77,205,0,2013,9/15/1986,Temple,"Philadelphia, PA",Pennsylvania,US,Black,No
"Harris, Tobias",21,Magic,F,12,1545840,81,226,2,2011,7/15/1992,Tennessee,"Islip, NY",New York,US,Black,No
"Watson, C. J.",29,Pacers,G,32,2016000,74,175,7,2006,4/17/1984,Tennessee,"Las Vegas, NV",Nevada,US,Black,No
"Covington, Robert",22,Rockets,F,33,490180,81,215,0,2013,12/14/1990,Tennessee St.,"Bellwood, IL",Illinois,US,Black,No
"Hudson, Lester",29,Jazz,G,6,48232,75,190,4,2009,8/7/1984,Tennessee-Martin,"Memphis, TN",Tennessee,US,Black,No
"Thompson, Tristan",22,Cavaliers,F,13,4062000,81,227,2,2011,3/13/1991,Texas,"Brampton, ON",Ontario,Canada,Black,No
"Joseph, Cory",22,Spurs,G,5,1120920,75,185,2,2011,8/20/1991,Texas,"Toronto, ON",Ontario,Canada,Black,No
"Pittman, Dexter",25,Bulls,C,45,854389,83,285,3,2010,3/2/1988,Texas,"Rosenberg, TX",Texas,US,Black,No
"James, Damion",26,Nuggets,F,5,68902,83,230,3,2010,10/7/1987,Texas,"Hobbs, NM",New Mexico,US,Black,No
"Tucker, P. J.",28,Suns,F,17,884293,78,224,7,2006,5/5/1985,Texas,"Raleigh, NC",North Carolina,US,Black,No
"Durant, Kevin",25,Thunder,F,35,17932627,81,235,6,2007,9/29/1988,Texas,"Washington, DC",DC,US,Black,No
"Aldridge, LaMarcus",28,Trail Blazers,F/C,12,14878000,83,240,7,2006,7/19/1985,Texas,"Dallas, TX",Texas,US,Black,No
"Bradley, Avery",22,Celtics,G,0,2511432,74,180,3,2010,11/26/1990,Texas,"Tacoma, WA",Washington,US,Black,No
"Ivey, Royal",31,Hawks,G,10,884293,76,215,9,2004,12/20/1981,Texas,"Harlem, NY",New York,US,Black,No
"Augustin, D. J.",25,Raptors,G,14,1267000,72,183,5,2008,11/10/1987,Texas,"New Orleans, LA",Louisiana,US,Black,No
"Hamilton, Jordan",23,Nuggets,G/F,1,1169880,79,220,2,2011,6/10/1990,Texas,"Los Angeles, CA",California,US,Black,No
"Jordan, DeAndre",25,Clippers,C,6,10986550,83,265,5,2008,7/21/1988,Texas A&M,"Houston, TX",Texas,US,Black,No
"Middleton, Khris",21,Bucks,F,22,788872,80,217,1,2012,12/8/1991,Texas A&M,"Charleston, SC",South Carolina,US,Black,No
"Sloan, Donald",25,Pacers,G,15,884293,75,205,2,2011,1/15/1988,Texas A&M,"Shreveport, LA",Louisiana,US,Black,No
"Stone, Julyan",24,Raptors,G,--,,78,200,2,2011,12/7/1988,Texas-El Paso,"Alexandria, VA",Virginia,US,Black,No
"Neal, Gary",29,Bucks,G,12,3250000,76,210,6,2007,10/3/1984,Towson,"Baltimore, MD",Maryland,US,Black,No
"Johnson, Orlando",24,Pacers,G,11,788872,77,220,1,2012,3/11/1989,UC Santa Barbara,"Monterey, CA",California,US,Black,No
"Nunnally, James",23,Suns,G/F,23,,79,205,0,2013,7/14/1990,UC Santa Barbara,"Stockton, CA",California,US,Black,No
"Mbah a Moute, Luc",27,Kings,F,33,4588384,80,230,5,2008,9/9/1986,UCLA,"Yaounde, CM",,Cameroon,Black,No
"Gadzuric, Dan",35,Lakers,C,15,,83,240,0,2013,2/2/1978,UCLA,The Hague,South Holland,Netherlands,White,No
"Hollins, Ryan",29,Clippers,C,15,884293,84,240,7,2006,10/10/1984,UCLA,"Pasadena, CA",California,US,Black,No
"Barnes, Matt",33,Clippers,F,22,3250000,79,226,9,2004,3/9/1980,UCLA,"Santa Clara,  CA",California,US,Mixed,No
"Love, Kevin",25,Timberwolves,F/C,42,14693906,82,260,5,2008,9/7/1988,UCLA,"Santa Monica, CA",California,US,White,No
"Collison, Darren",26,Clippers,G,2,1900000,72,175,4,2009,8/23/1987,UCLA,"Rancho Cucamonga, CA",California,US,Black,No
"Drew, Larry",23,Heat,G,0,,74,180,0,2013,3/5/1990,UCLA,"Encino, CA",California,US,Black,No
"Farmar, Jordan",26,Lakers,G,1,884293,74,180,12,2001,11/30/1986,UCLA,"Los Angeles, CA",California,US,Mixed,No
"Holiday, Jrue",23,Pelicans,G,11,9713484,76,205,4,2009,6/12/1990,UCLA,"Chatsworth, CA",California,US,Black,No
"Lee, Malcolm",23,Suns,G,30,884293,77,200,2,2011,5/22/1990,UCLA,"Riverside, CA",California,US,Black,No
"Westbrook, Russell",24,Thunder,G,0,14693906,75,187,5,2008,11/12/1988,UCLA,"Long Beach, CA",California,US,Black,No
"Watson, Earl",34,Trail Blazers,G,17,884293,73,199,12,2001,6/12/1979,UCLA,"Kansas City, KA",Kansas,US,Black,No
"Afflalo, Arron",27,Magic,G/F,4,7750000,77,215,6,2007,10/15/1985,UCLA,"Los Angeles, CA",California,US,Black,No
"Muhammad, Shabazz",20,Timberwolves,G/F,15,1887120,78,225,0,2013,11/13/1992,UCLA,"Long Beach, CA",California,US,Black,No
"Ariza, Trevor",28,Wizards,G/F,1,7727280,80,210,9,2004,6/30/1985,UCLA,"Miami, FL",Florida,US,Black,No
"Anthony, Joel",31,Heat,C,50,3800000,81,245,6,2007,8/9/1982,UNLV,"Montreal, QB",Quebec,Canada,Black,No
"Bennett, Anthony",20,Cavaliers,F,15,5324280,80,240,0,2013,3/14/1993,UNLV,"Toronto, ON",Ontario,Canada,Black,No
"Amundson, Lou",30,Clippers,F,17,185955,81,225,6,2007,12/7/1982,UNLV,"Ventura, CA",California,US,White,No
"Marion, Shawn",35,Mavericks,F,0,9316796,79,228,14,1999,5/7/1978,UNLV,"Waukegan, IL",Illinois,US,Black,No
"AyĚÝn, Gustavo",28,Hawks,F/C,14,1500000,82,250,2,2011,4/1/1985,UPAEP (MEX),Tepic,,Mexico,Hispanic,No
"Bogut, Andrew",28,Warriors,C,12,14000000,84,260,8,2005,11/28/1984,Utah,"Melbourne, VI",Victoria,Australia,White,No
"Miller, Andre",37,Nuggets,G,24,5000000,74,200,14,1999,3/19/1976,Utah,"Los Angeles, CA",California,US,Black,No
"Price, Ronnie",30,Magic,G,10,1146337,74,190,8,2005,6/21/1983,Utah Valley,"Friendswood, Texas",Texas,US,Black,No
"Howard, Ron",31,Pacers,G/F,19,,77,200,0,2013,1/14/1982,Valparaiso,"Chicago, IL",Illinois,US,Black,No
"Ezeli, Festus",23,Warriors,C,31,1066920,83,255,1,2012,10/21/1989,Vanderbilt,"Benin City, NI",,Nigeria,Black,No
"Taylor, Jeffery",24,Bobcats,G/F,44,788872,79,225,1,2012,5/23/1989,Vanderbilt,"Norrkoping, OS",Ostergotland,Sweden,Black,No
"Jenkins, John",22,Hawks,G,12,1258800,76,215,1,2012,3/6/1991,Vanderbilt,"Hendersonville, TN",Tennessee,US,Black,No
"Cunningham, Dante",26,Timberwolves,F,33,2180000,80,230,4,2009,4/22/1987,Villanova,"Clinton, MD",Maryland,US,Black,No
"Wayns, Maalik",22,Clippers,G,5,788872,73,195,1,2012,5/2/1991,Villanova,"Philadelphia, PA",Pennsylvania,US,Black,No
"Foye, Randy",30,Nuggets,G,4,3000000,76,213,7,2006,9/24/1983,Villanova,"Newark, NJ",New Jersey,US,Black,No
"Lowry, Kyle",27,Raptors,G,7,6210000,72,205,7,2006,3/25/1986,Villanova,"Philadelphia, PA",Pennsylvania,US,Black,No
"Scott, Mike",25,Hawks,F,32,788872,80,237,1,2012,7/16/1988,Virginia,"Chesapeake, VA",Virginia,US,Black,No
"Mason, Jr., Roger",33,Heat,G,21,854389,77,205,11,2002,9/10/1980,Virginia,"Washington, DC",DC,US,Black,No
"Sanders, Larry",24,Bucks,F/C,8,3053368,83,235,3,2010,11/21/1988,Virginia Commonwealth,"Fort Pierce, FL",Florida,US,Black,No
"Daniels, Troy",22,Bobcats,G,30,,76,200,0,2013,7/15/1991,Virginia Commonwealth,"Roanoke, VA",Virginia,US,Black,No
"Maynor, Eric",26,Wizards,G,6,13000000,75,175,4,2009,6/11/1987,Virginia Commonwealth,"Raeford, NC",North Carolina,US,Black,No
"Williams, Reggie",27,Rockets,G/F,55,947907,78,205,3,2010,9/14/1986,Virginia Military,"Prince George, VA",Virginia,US,Black,No
"Johnson, James",26,Hawks,F,13,,81,248,4,2009,2/20/1987,Wake Forest,"Cheyene, WY",Wyoming,US,Black,No
"Aminu, Al-Farouq",23,Pelicans,F,0,3749602,81,215,3,2010,9/21/1990,Wake Forest,"Atlanta, GA",Georgia,US,Black,No
"Paul, Chris",28,Clippers,G,3,18668431,72,175,8,2005,5/6/1985,Wake Forest,"Forsyth County, NC",North Carolina,US,Black,No
"Teague, Jeff",25,Hawks,G,0,8000000,74,181,4,2009,6/10/1988,Wake Forest,"Indianapolis, IN",Indiana,US,Black,No
"Smith, Ish",25,Suns,G,30,951463,72,175,3,2010,7/5/1988,Wake Forest,"Charlotte, NC",North Carolina,US,Black,No
"Duncan, Tim",37,Spurs,F/C,21,10361446,83,255,16,1997,4/25/1976,Wake Forest,"Christiansted, VI",Virgin Islands,Virgin Islands,Black,No
"Hawes, Spencer",25,76ers,C,0,6500000,85,245,6,2007,4/28/1988,Washington,"Seattle, WA",Washington,US,White,No
"Wroten, Tony",20,76ers,G,8,1160040,78,205,1,2012,4/13/1993,Washington,"Renton, WA",Washington,US,Black,No
"Gaddy, Abdul",21,Bobcats,G,10,,75,185,0,2013,1/26/1992,Washington,"Tacoma, WA",Washington,US,Black,No
"Thomas, Isaiah",24,Kings,G,22,884293,69,185,2,2011,2/7/1989,Washington,"Tacoma, WA",Washington,US,Black,No
"Robinson, Nate",29,Nuggets,G,10,2016000,69,180,8,2005,5/31/1984,Washington,"Seattle, WA",Washington,US,Black,No
"Ross, Terrence",22,Raptors,G,31,2678640,78,195,1,2012,2/5/1991,Washington,"Portland, OR",Oregon,US,Black,No
"Pondexter, Quincy",25,Grizzlies,G/F,20,225479,78,225,3,2010,3/10/1988,Washington,"Fresno, CA",California,US,Black,No
"Holiday, Justin",24,Jazz,G/F,22,788872,78,185,0,2013,4/5/1989,Washington,"Mission Hills, CA",California,US,Black,No
"Baynes, Aron",26,Spurs,F/C,16,788872,82,260,0,2013,12/9/1986,Washington State,"Gisborne, NZ",,New Zealand,White,No
"Thompson, Klay",23,Warriors,G/F,11,2317920,79,205,2,2011,2/8/1990,Washington State,"Los Angeles, CA",California,US,Mixed,No
"Lillard, Damian",23,Trail Blazers,G,0,3202920,75,195,1,2012,7/15/1990,Weber State,"Oakland, CA",California,US,Black,No
"Alexander, Joe",26,Warriors,F,25,854389,80,230,5,2008,12/26/1986,West Virginia,"Kaohsiung, TA",,Taiwan,White,No
"Fischer, D'or",32,Wizards,C,21,,83,255,0,2013,10/12/1981,West Virginia,"Philadelphia, PA",Pennsylvania,US,Black,No
"Ebanks, Devin",23,Mavericks,F,37,884293,81,215,3,2010,10/28/1989,West Virginia,"New York City, NY",New York,US,Black,No
"Johnson, Amir",26,Raptors,F/C,15,6500000,81,210,8,2005,5/1/1987,Westchester HS (CA),"Los Angeles, CA",California,US,Black,Yes
"Martin, Kevin",30,Timberwolves,G,23,6500000,79,185,9,2004,2/1/1983,Western Carolina,"Zanesville, OH",Ohio,US,Mixed,No
"Evans, Jeremy",25,Jazz,F,40,1660257,81,194,3,2010,10/24/1987,Western Kentucky,"Crossett, AR",Arkansas,US,Black,No
"Lee, Courtney",28,Celtics,G/F,11,5225000,77,200,5,2008,10/3/1985,Western Kentucky,"Indianapolis, IN",Indiana,US,Black,No
"Mekel, Gal",25,Mavericks,G,33,490180,75,191,5,2008,3/4/1988,Wichita State,Petah Tikva,,Israel,White,No
"Murry, Toure'",23,Knicks,G/F,23,490180,77,195,0,2013,11/8/1989,Wichita State,"Houston, TX",Texas,US,Black,No
"Stiemsma, Greg",28,Pelicans,C,34,2676000,83,260,2,2011,9/26/1985,Wisconsin,"Randolph, WI",Wisconsin,US,White,No
"Leuer, Jon",24,Grizzlies,F,30,900000,82,228,2,2011,5/14/1989,Wisconsin,"Long Lake, MN",Minnesota,US,White,No
"Landry, Marcus",27,Lakers,F,14,788872,79,225,17,1996,11/1/1985,Wisconsin,"Milwaukee, WI",Wisconsin,US,Black,No
"Harris, Devin",30,Mavericks,G,20,854389,75,192,9,2004,2/27/1983,Wisconsin,"Milwaukee, WI",Wisconsin,US,Black,No
"West, David",33,Pacers,F,21,12000000,81,250,10,2003,8/29/1980,Xavier,"Teaneck, NJ",New Jersey,US,Black,No
"Crawford, Jordan",24,Celtics,G,27,2162419,76,195,3,2010,10/23/1988,Xavier,"Detroit, MI",Michigan,US,Black,No
